from,to,duration
3670,2543,3862
3670,3526,4429
3670,2317,4324
3670,2360,2093
3670,2386,8809
3670,2377,7051
3670,2419,9564
3670,2478,8774
3670,3533,3783
3670,3757,3892
3670,2500,11366
3670,2533,6846
3670,2396,6299
3670,2425,10611
3670,2444,10177
3670,2481,8838
3670,2508,9770
3670,2524,5739
3670,2332,3659
3670,2357,3502
3670,2485,8578
3670,2497,9264
3670,2529,13692
3670,3536,4020
3670,3731,6612
3670,3756,3920
3670,2506,8721
3670,2510,11293
3670,2527,13752
3670,3725,8329
3670,2327,3127
3670,2334,3340
3670,2548,4856
3670,2513,5847
3670,3667,4021
3670,2439,10969
3670,2450,9011
3670,2484,8581
3670,2544,3851
3670,2546,3750
3670,2417,7162
3670,2427,11064
3670,2449,8951
3670,3749,5310
3670,2414,7130
3670,2349,3025
3670,2407,5965
3670,2493,9634
3670,2479,8913
3670,2526,5791
3670,3711,5160
3670,3751,4646
3670,2331,3697
3670,2408,7589
3670,2426,10601
3670,2612,9764
3670,2492,10384
3670,2542,3822
3670,2353,3362
3670,2373,6992
3670,2375,6941
3670,2461,10670
3670,2520,7912
3670,2315,4463
3670,2351,3091
3670,3735,5352
3670,3673,3943
3670,2613,9738
3670,2490,10365
3670,3732,6254
3670,2372,6741
3670,2395,6666
3670,2495,9604
3670,3528,4379
3670,2310,5228
3670,2345,4723
3670,2374,7049
3670,2410,7965
3670,2440,9507
3670,2505,8665
3670,2325,3153
3670,2337,3326
3670,2475,8422
3670,3714,4423
3670,2339,2808
3670,2366,6201
3670,2402,5494
3670,2514,5841
3670,3754,4072
3670,2304,5245
3670,2312,5234
3670,2356,3491
3670,2363,5659
3670,2385,8915
3670,2397,6365
3670,2328,3136
3670,2346,4894
3670,2354,3452
3670,2400,5609
3670,2441,9507
3670,2473,8302
3670,2545,3788
3670,3664,4080
3670,3668,3510
3670,3748,5153
3670,2305,5326
3670,2330,3681
3670,2392,8702
3670,3759,3932
3670,2314,4444
3670,2511,11819
3670,2522,8235
3670,3712,5147
3670,3750,5116
3670,2491,10359
3670,2549,4558
3670,2550,4520
3670,2509,9756
3670,2523,5705
3670,2344,5645
3670,2380,8605
3670,2394,5807
3670,3665,4069
3670,3726,8204
3670,2347,4503
3670,2390,8742
3670,2488,10313
3670,3645,4381
3670,3760,3917
3670,2308,5200
3670,2338,3334
3670,2364,5653
3670,2388,8819
3670,2418,9401
3670,2436,9608
3670,2448,8954
3670,2474,8364
3670,2323,3538
3670,2420,9548
3670,2467,9860
3670,2494,9561
3670,2504,8985
3670,2534,6873
3670,3535,3845
3670,3540,3978
3670,3707,6363
3670,2370,6064
3670,2435,9673
3670,2452,8940
3670,2536,7138
3670,3529,4385
3670,3531,3793
3670,2367,6066
3670,2401,5493
3670,2442,9497
3670,2443,10330
3670,2307,5298
3670,2398,5642
3670,3704,6574
3670,3716,4347
3670,3733,5082
3670,2341,2870
3670,2379,8607
3670,3532,3912
3670,3728,7662
3670,2318,4326
3670,2321,3511
3670,2416,7810
3670,2383,9192
3670,2611,9678
3670,2482,8838
3670,3717,4343
3670,3753,4204
3670,2306,5297
3670,2376,6918
3670,2466,9858
3670,2507,8728
3670,2525,5784
3670,2451,8944
3670,2403,6110
3670,2424,11132
3670,2501,11356
3670,3672,3990
3670,2381,8714
3670,2434,9726
3670,2532,6803
3670,3747,5160
3670,2378,8720
3670,2409,7972
3670,2430,7707
3670,2502,10504
3670,2469,10728
3670,3727,9047
3670,2324,3173
3670,2483,8652
3670,2453,6929
3670,2489,10317
3670,2480,8878
2322,2427,7765
2322,2437,6564
2322,3647,2051
2322,2314,2308
2322,2362,2219
2322,2392,6842
2322,2611,7541
2322,2475,5123
2322,3528,2191
2322,2447,6803
2322,2498,8717
2322,2480,5579
2322,2519,5802
2322,3532,1724
2322,2348,886
2322,2358,1973
2322,2380,5306
2322,3535,1656
2322,2364,2354
2322,2377,3752
2322,3645,2193
2322,2420,6670
2322,2551,2702
2322,2469,7429
2322,3717,4437
2322,2416,5950
2322,2418,6524
2322,2419,6686
2322,3707,4502
2322,3753,2068
2322,2306,1998
2322,2341,2830
2322,3704,4713
2322,3538,1973
2322,2430,4408
2322,2458,7338
2322,2546,1614
2322,3526,2240
2322,2381,5415
2322,2390,6882
2322,2428,4402
2322,2495,7267
2322,2535,4758
2322,2433,6581
2322,2522,6099
2322,3646,2053
2322,2321,53
2322,2323,99
2322,2371,3442
2322,2476,5131
2322,2513,3711
2322,3731,6706
2322,2345,4683
2322,2411,6901
2322,2501,9220
2322,3752,2063
2322,2454,3674
2322,2456,3610
2322,2467,6561
2322,2491,7090
2322,2499,9229
2322,3669,3620
2322,2490,7095
2322,2463,6488
2322,2549,2421
2322,3648,2028
2322,3760,1781
2322,2350,1071
2322,2354,3413
2322,2387,6269
2322,2451,5645
2322,2452,5641
2322,2488,7641
2322,2493,7296
2322,2471,7464
2322,2322,0
2322,2372,3442
2322,2444,6878
2322,2331,1561
2322,2504,6849
2322,2450,5712
2322,2547,2739
2322,3672,4297
2322,2332,1522
2322,2373,3693
2322,2408,6557
2322,2399,3188
2322,2401,3197
2322,3534,1656
2322,2615,7587
2322,2446,6978
2322,2483,6239
2322,2472,7427
2322,3759,1796
2322,2357,3462
2322,2389,6907
2322,2407,5063
2322,3540,1842
2322,2400,3283
2322,2439,7670
2322,3727,9007
2322,3728,7622
2322,2329,1604
2322,2337,1158
2322,2353,3323
2322,2500,9229
2322,2523,3292
2322,2492,7114
2322,2464,6521
2322,2548,2720
2322,2516,3617
2322,2334,1248
2322,2343,5660
2322,2366,2902
2322,3531,1605
2322,2442,6198
2322,2443,7031
2322,2503,6847
2322,2474,5066
2322,2515,3651
2322,2326,950
2322,2435,6584
2322,2445,6864
2322,2533,4709
2322,3714,4517
2322,2328,947
2322,2378,5421
2322,2518,5892
2322,2479,5614
2322,3529,2196
2322,3751,2510
2322,2311,3012
2322,2395,3367
2322,2466,6559
2322,2305,2027
2322,2477,5140
2322,2614,7601
2322,2496,6007
2322,2543,1726
2322,3756,1784
2322,2342,2861
2322,2347,4463
2322,2424,7833
2322,2525,3371
2322,2526,3378
2322,3708,4188
2322,3715,4493
2322,2375,3642
2322,2448,5655
2322,2514,3705
2322,2524,3326
2322,3712,5107
2322,2325,965
2322,2388,6959
2322,2507,6592
2322,2333,1563
2322,2352,1046
2322,2612,7628
2322,2531,11482
2322,2542,1686
2322,3755,2024
2322,2346,4855
2322,2382,5327
2322,2508,7634
2322,3718,4361
2322,2349,1071
2322,2367,2767
2322,2431,4416
2322,2398,3267
2322,2473,5003
2322,2509,7620
2322,2532,4667
2322,3537,1977
2322,2339,2768
2322,2356,3452
2322,2374,3750
2322,3746,5124
2322,2307,1999
2322,2410,6933
2322,2487,5777
2322,2405,5228
2322,2502,8367
2322,3754,1936
2322,2316,2103
2322,2338,1166
2322,2391,6898
2322,2363,2360
2322,2396,3511
2322,2449,5652
2322,2478,5475
2322,3539,1841
2322,3710,5065
2322,3748,5113
2322,2369,2810
2322,2486,6077
2322,2465,6507
2322,2344,5605
2322,2355,3873
2322,3533,1595
2322,2365,2605
2322,2497,5965
2322,2481,5539
2322,3671,4259
2322,3673,4250
2322,2319,90
2322,2320,74
2322,2336,1325
2322,3758,1793
2322,2527,11616
2322,3711,5120
2322,2379,5308
2322,2459,7355
2322,2470,7428
2322,3665,3015
2322,2413,5940
2322,2485,6165
2322,3530,2287
2322,2521,6068
2322,3536,1884
2322,2308,1901
2322,2506,6585
2322,2511,9683
2322,2455,3674
2322,3705,4271
2322,3733,5176
2322,3713,5107
2322,3750,5076
2322,2315,2327
2322,2360,2262
2322,2425,7312
2322,2520,5775
2322,2534,4737
2322,3527,2241
2322,2318,2190
2322,2335,1097
2322,2462,7381
2322,2505,6528
2322,2368,3519
2322,2370,2765
2322,2482,5539
2322,2429,4405
2322,2438,6514
2322,2530,11530
2322,3664,3027
2322,2313,3078
2322,2361,2261
2322,2386,5510
2322,3732,6348
2322,2327,939
2322,2393,2828
2322,2457,3623
2322,2484,6167
2322,2460,7356
2322,2494,7224
2322,3735,5446
2322,2340,2763
2322,2415,5975
2322,2351,1137
2322,2436,6528
2322,2453,3630
2322,3724,7815
2322,2324,985
2322,2359,2282
2322,2403,5306
2322,2550,2384
2322,2512,7243
2322,3666,3032
2322,3667,3050
2322,2402,3198
2322,2404,5065
2322,2422,6549
2322,2441,6208
2322,2461,7371
2322,2510,9156
2322,2517,3607
2322,3644,2092
2322,2304,1946
2322,2406,5103
2322,2613,7602
2322,3734,7073
2322,2317,2188
2322,2330,1545
2322,3668,2154
2322,3709,5281
2322,2309,3239
2322,2397,3576
2322,2545,1651
2322,2440,6208
2322,2412,6899
2322,2394,2827
2322,2432,4479
2322,2383,5893
2322,2376,3619
2322,2423,7434
2322,2468,7290
2322,3706,4204
2322,2409,6940
2322,2421,6550
2322,2536,5002
2322,2426,7302
2322,3670,3607
2322,3716,4441
2322,3725,8289
2322,3726,8164
2322,2310,3112
2322,2414,4743
2322,2417,4747
2322,3749,5270
2322,2529,11555
2322,3747,5120
2322,3757,1756
2322,2384,5827
2322,2385,5616
2322,2489,7612
2322,2544,1715
2322,2312,3078
2322,2434,6590
2322,2528,11558
2328,2432,-9223372036854775808
2328,2395,-9223372036854775808
2328,2615,-9223372036854775808
2328,3528,-9223372036854775808
2328,2358,-9223372036854775808
2328,2412,-9223372036854775808
2328,2420,-9223372036854775808
2328,2476,-9223372036854775808
2328,2515,-9223372036854775808
2328,2531,-9223372036854775808
2328,3727,-9223372036854775808
2328,3756,-9223372036854775808
2328,2305,-9223372036854775808
2328,2321,-9223372036854775808
2328,2386,-9223372036854775808
2328,2402,-9223372036854775808
2328,2470,-9223372036854775808
2328,2441,-9223372036854775808
2328,2460,-9223372036854775808
2328,2526,-9223372036854775808
2328,3754,-9223372036854775808
2328,2449,-9223372036854775808
2328,2481,-9223372036854775808
2328,3668,-9223372036854775808
2328,3724,-9223372036854775808
2328,3710,-9223372036854775808
2328,3750,-9223372036854775808
2328,2359,-9223372036854775808
2328,2391,-9223372036854775808
2328,3673,-9223372036854775808
2328,2485,-9223372036854775808
2328,2491,-9223372036854775808
2328,3537,-9223372036854775808
2328,2313,-9223372036854775808
2328,2445,-9223372036854775808
2328,2410,-9223372036854775808
2328,2423,-9223372036854775808
2328,2444,-9223372036854775808
2328,2551,-9223372036854775808
2328,2516,-9223372036854775808
2328,2304,-9223372036854775808
2328,2414,-9223372036854775808
2328,2508,-9223372036854775808
2328,2317,-9223372036854775808
2328,2425,-9223372036854775808
2328,2451,-9223372036854775808
2328,2467,-9223372036854775808
2328,2329,-9223372036854775808
2328,2353,-9223372036854775808
2328,3532,-9223372036854775808
2328,3665,-9223372036854775808
2328,2453,-9223372036854775808
2328,2506,-9223372036854775808
2328,2344,-9223372036854775808
2328,2409,-9223372036854775808
2328,2544,-9223372036854775808
2328,2315,-9223372036854775808
2328,2332,-9223372036854775808
2328,2529,-9223372036854775808
2328,2330,-9223372036854775808
2328,2518,-9223372036854775808
2328,2316,-9223372036854775808
2328,2364,-9223372036854775808
2328,2477,-9223372036854775808
2328,3717,-9223372036854775808
2328,3733,-9223372036854775808
2328,3734,-9223372036854775808
2328,2328,0
2328,2306,-9223372036854775808
2328,3706,-9223372036854775808
2328,2339,-9223372036854775808
2328,2548,-9223372036854775808
2328,2614,-9223372036854775808
2328,2450,-9223372036854775808
2328,2498,-9223372036854775808
2328,2314,-9223372036854775808
2328,2333,-9223372036854775808
2328,2401,-9223372036854775808
2328,2442,-9223372036854775808
2328,2448,-9223372036854775808
2328,2458,-9223372036854775808
2328,2489,-9223372036854775808
2328,2466,-9223372036854775808
2328,2371,-9223372036854775808
2328,2373,-9223372036854775808
2328,2501,-9223372036854775808
2328,2550,-9223372036854775808
2328,2469,-9223372036854775808
2328,2545,-9223372036854775808
2328,3533,-9223372036854775808
2328,3709,-9223372036854775808
2328,2352,-9223372036854775808
2328,2388,-9223372036854775808
2328,2346,-9223372036854775808
2328,2351,-9223372036854775808
2328,2612,-9223372036854775808
2328,3530,-9223372036854775808
2328,3713,-9223372036854775808
2328,2326,3
2328,2308,-9223372036854775808
2328,3671,-9223372036854775808
2328,3751,-9223372036854775808
2328,2435,-9223372036854775808
2328,2436,-9223372036854775808
2328,3753,-9223372036854775808
2328,2446,-9223372036854775808
2328,3531,-9223372036854775808
2328,2429,-9223372036854775808
2328,2495,-9223372036854775808
2328,2497,-9223372036854775808
2328,2361,-9223372036854775808
2328,2398,-9223372036854775808
2328,2363,-9223372036854775808
2328,2372,-9223372036854775808
2328,2483,-9223372036854775808
2328,2457,-9223372036854775808
2328,3708,-9223372036854775808
2328,3711,-9223372036854775808
2328,2307,-9223372036854775808
2328,2417,-9223372036854775808
2328,3747,-9223372036854775808
2328,2437,-9223372036854775808
2328,2455,-9223372036854775808
2328,2521,-9223372036854775808
2328,2342,-9223372036854775808
2328,2427,-9223372036854775808
2328,3526,-9223372036854775808
2328,3646,-9223372036854775808
2328,3731,-9223372036854775808
2328,2349,-9223372036854775808
2328,2534,-9223372036854775808
2328,2499,-9223372036854775808
2328,2318,-9223372036854775808
2328,2411,-9223372036854775808
2328,3527,-9223372036854775808
2328,2324,38
2328,2530,-9223372036854775808
2328,2374,-9223372036854775808
2328,2405,-9223372036854775808
2328,2510,-9223372036854775808
2328,2522,-9223372036854775808
2328,2350,-9223372036854775808
2328,2387,-9223372036854775808
2328,2418,-9223372036854775808
2328,2439,-9223372036854775808
2328,2454,-9223372036854775808
2328,2505,-9223372036854775808
2328,2527,-9223372036854775808
2328,3759,-9223372036854775808
2328,2357,-9223372036854775808
2328,2377,-9223372036854775808
2328,2379,-9223372036854775808
2328,2408,-9223372036854775808
2328,2500,-9223372036854775808
2328,2547,-9223372036854775808
2328,2322,-9223372036854775808
2328,2375,-9223372036854775808
2328,2496,-9223372036854775808
2328,2480,-9223372036854775808
2328,2546,-9223372036854775808
2328,2312,-9223372036854775808
2328,2394,-9223372036854775808
2328,3716,-9223372036854775808
2328,3540,-9223372036854775808
2328,3644,-9223372036854775808
2328,2463,-9223372036854775808
2328,3539,-9223372036854775808
2328,3645,-9223372036854775808
2328,3648,-9223372036854775808
2328,2416,-9223372036854775808
2328,2366,-9223372036854775808
2328,2393,-9223372036854775808
2328,2433,-9223372036854775808
2328,2542,-9223372036854775808
2328,3705,-9223372036854775808
2328,2323,-9223372036854775808
2328,2376,-9223372036854775808
2328,2413,-9223372036854775808
2328,2382,-9223372036854775808
2328,3536,-9223372036854775808
2328,2310,-9223372036854775808
2328,2320,-9223372036854775808
2328,3732,-9223372036854775808
2328,2381,-9223372036854775808
2328,2396,-9223372036854775808
2328,2331,-9223372036854775808
2328,2419,-9223372036854775808
2328,2369,-9223372036854775808
2328,2378,-9223372036854775808
2328,2407,-9223372036854775808
2328,2490,-9223372036854775808
2328,2502,-9223372036854775808
2328,2367,-9223372036854775808
2328,2383,-9223372036854775808
2328,2431,-9223372036854775808
2328,2452,-9223372036854775808
2328,2311,-9223372036854775808
2328,2341,-9223372036854775808
2328,2426,-9223372036854775808
2328,2492,-9223372036854775808
2328,2519,-9223372036854775808
2328,2365,-9223372036854775808
2328,2404,-9223372036854775808
2328,2549,-9223372036854775808
2328,2473,-9223372036854775808
2328,2380,-9223372036854775808
2328,2462,-9223372036854775808
2328,2447,-9223372036854775808
2328,2484,-9223372036854775808
2328,2511,-9223372036854775808
2328,2337,-9223372036854775808
2328,2356,-9223372036854775808
2328,3725,-9223372036854775808
2328,2336,-9223372036854775808
2328,2424,-9223372036854775808
2328,3715,-9223372036854775808
2328,2430,-9223372036854775808
2328,3664,-9223372036854775808
2328,2438,-9223372036854775808
2328,3714,-9223372036854775808
2328,2370,-9223372036854775808
2328,2403,-9223372036854775808
2328,2384,-9223372036854775808
2328,2422,-9223372036854775808
2328,2493,-9223372036854775808
2328,2474,-9223372036854775808
2328,2513,-9223372036854775808
2328,2514,-9223372036854775808
2328,2340,-9223372036854775808
2328,2355,-9223372036854775808
2328,3712,-9223372036854775808
2328,3757,-9223372036854775808
2328,3666,-9223372036854775808
2328,3728,-9223372036854775808
2328,2385,-9223372036854775808
2328,2421,-9223372036854775808
2328,2434,-9223372036854775808
2328,3529,-9223372036854775808
2328,3758,-9223372036854775808
2328,2343,-9223372036854775808
2328,2362,-9223372036854775808
2328,2525,-9223372036854775808
2328,3534,-9223372036854775808
2328,3735,-9223372036854775808
2328,2399,-9223372036854775808
2328,2520,-9223372036854775808
2328,2472,-9223372036854775808
2328,3755,-9223372036854775808
2328,2368,-9223372036854775808
2328,2494,-9223372036854775808
2328,2533,-9223372036854775808
2328,3538,-9223372036854775808
2328,2461,-9223372036854775808
2328,2512,-9223372036854775808
2328,2524,-9223372036854775808
2328,3672,-9223372036854775808
2328,2309,-9223372036854775808
2328,2397,-9223372036854775808
2328,2517,-9223372036854775808
2328,2523,-9223372036854775808
2328,2543,-9223372036854775808
2328,3667,-9223372036854775808
2328,2479,-9223372036854775808
2328,2509,-9223372036854775808
2328,2488,-9223372036854775808
2328,2532,-9223372036854775808
2328,3647,-9223372036854775808
2328,2327,13
2328,2345,-9223372036854775808
2328,2613,-9223372036854775808
2328,2443,-9223372036854775808
2328,2464,-9223372036854775808
2328,2390,-9223372036854775808
2328,2406,-9223372036854775808
2328,3669,-9223372036854775808
2328,2465,-9223372036854775808
2328,2478,-9223372036854775808
2328,2486,-9223372036854775808
2328,2487,-9223372036854775808
2328,3749,-9223372036854775808
2328,2319,-9223372036854775808
2328,2334,-9223372036854775808
2328,2392,-9223372036854775808
2328,2611,-9223372036854775808
2328,2459,-9223372036854775808
2328,2504,-9223372036854775808
2328,2535,-9223372036854775808
2328,3704,-9223372036854775808
2328,2347,-9223372036854775808
2328,2415,-9223372036854775808
2328,3752,-9223372036854775808
2328,2440,-9223372036854775808
2328,2471,-9223372036854775808
2328,2528,-9223372036854775808
2328,2536,-9223372036854775808
2328,3535,-9223372036854775808
2328,3746,-9223372036854775808
2328,2325,18
2328,2338,-9223372036854775808
2328,3748,-9223372036854775808
2328,3707,-9223372036854775808
2328,3718,-9223372036854775808
2328,2468,-9223372036854775808
2328,2475,-9223372036854775808
2328,2482,-9223372036854775808
2328,2507,-9223372036854775808
2328,3670,-9223372036854775808
2328,2348,-9223372036854775808
2328,2428,-9223372036854775808
2328,2456,-9223372036854775808
2328,2503,-9223372036854775808
2328,3726,-9223372036854775808
2328,3760,-9223372036854775808
2328,2335,-9223372036854775808
2328,2400,-9223372036854775808
2328,2389,-9223372036854775808
2328,2354,-9223372036854775808
2328,2360,-9223372036854775808
2401,3667,6067
2401,2311,506
2401,2339,3396
2401,2340,3391
2401,2382,4032
2401,2424,6538
2401,2517,6625
2401,3529,5214
2401,3725,9005
2401,2448,4360
2401,2454,2379
2401,2495,6681
2401,3754,4953
2401,2304,1991
2401,3758,4810
2401,2308,1945
2401,2328,3965
2401,2346,5444
2401,2358,3704
2401,2432,3184
2401,3749,5986
2401,2480,4993
2401,2379,4014
2401,2405,2413
2401,2613,10619
2401,2485,5669
2401,2507,8606
2401,2521,9085
2401,3705,6961
2401,2390,4895
2401,2420,5011
2401,2433,5088
2401,2444,5583
2401,2542,4703
2401,2312,377
2401,2365,1206
2401,2380,4011
2401,2403,2491
2401,2547,5756
2401,3645,5210
2401,3664,6044
2401,2305,2071
2401,2377,2458
2401,2406,2287
2401,2428,3107
2401,2483,5743
2401,2492,6528
2401,3528,5208
2401,3724,8530
2401,2318,5207
2401,2426,6007
2401,3530,5304
2401,3531,4622
2401,2447,5508
2401,2526,5493
2401,2397,1418
2401,2498,11734
2401,2528,14575
2401,3708,6878
2401,3751,5527
2401,2322,3242
2401,2356,4215
2401,2359,3254
2401,2407,2247
2401,2477,4554
2401,3668,5171
2401,2394,860
2401,2464,5293
2401,2325,3982
2401,2334,4265
2401,3733,5911
2401,2316,5121
2401,2378,4126
2401,2473,4417
2401,2519,8819
2401,3527,5258
2401,2319,3189
2401,2374,2455
2401,2452,4346
2401,2459,6060
2401,2386,4216
2401,2550,5401
2401,3647,5068
2401,3673,4985
2401,2324,4002
2401,2413,3793
2401,2383,4599
2401,3713,5822
2401,2341,3458
2401,2353,4086
2401,2391,4911
2401,2396,1353
2401,2453,2335
2401,2497,5379
2401,3648,5046
2401,2320,3191
2401,2423,6140
2401,2487,5962
2401,3707,7192
2401,2306,2042
2401,2360,3234
2401,2611,10559
2401,2490,6509
2401,2491,6503
2401,2503,8829
2401,2522,9116
2401,3746,5840
2401,3753,5085
2401,2350,4009
2401,2388,4972
2401,2455,2379
2401,3704,7403
2401,3734,7789
2401,3756,4801
2401,2416,3963
2401,2355,4637
2401,2435,5137
2401,2469,6843
2401,2530,14547
2401,2344,6021
2401,2502,11385
2401,2509,10599
2401,3709,5997
2401,3752,5080
2401,2343,6075
2401,2419,5028
2401,2488,7054
2401,2549,5439
2401,3747,5836
2401,2310,411
2401,2315,5344
2401,2329,4622
2401,2338,4183
2401,2614,10618
2401,2442,4903
2401,3750,5792
2401,2362,3200
2401,2449,4357
2401,2460,6061
2401,2532,7684
2401,3536,4901
2401,3669,5245
2401,2425,6017
2401,2515,6668
2401,2369,2854
2401,2501,12212
2401,2506,8612
2401,2512,10260
2401,3712,5823
2401,2349,4009
2401,2408,3742
2401,2443,5736
2401,2494,6637
2401,2544,4732
2401,2489,7026
2401,2471,6878
2401,2478,4889
2401,2524,5506
2401,2543,4743
2401,2313,377
2401,2357,4226
2401,2381,4120
2401,2434,5190
2401,2451,4351
2401,2493,6710
2401,2470,6842
2401,3538,4990
2401,3717,5172
2401,2367,1368
2401,2376,2324
2401,2436,5071
2401,2445,5569
2401,2465,5279
2401,3646,5070
2401,2462,6087
2401,3537,4995
2401,3715,5228
2401,2398,207
2401,2327,3956
2401,2330,4562
2401,2373,2398
2401,2421,4892
2401,3532,4741
2401,2415,3924
2401,3672,5032
2401,3706,6894
2401,3711,5835
2401,2326,3967
2401,2342,3489
2401,2347,5052
2401,2548,5737
2401,2525,5561
2401,2529,14573
2401,3728,8338
2401,2337,4175
2401,2352,3984
2401,2364,1060
2401,2371,3486
2401,2372,3486
2401,2516,6634
2401,3666,6049
2401,3759,4813
2401,3760,4798
2401,2401,0
2401,2417,2590
2401,2348,3825
2401,2410,4118
2401,2431,3122
2401,2482,4952
2401,2523,5552
2401,2314,5325
2401,2333,4580
2401,2437,5164
2401,2468,6704
2401,2474,4479
2401,2331,4578
2401,2336,4342
2401,2351,4075
2401,2496,5421
2401,2531,14499
2401,2612,10645
2401,2615,10605
2401,2429,3110
2401,2418,4865
2401,2427,6471
2401,2456,2315
2401,2475,4537
2401,3757,4773
2401,2508,10626
2401,2533,7727
2401,2535,7775
2401,3535,4674
2401,3755,5042
2401,2499,12221
2401,2551,5720
2401,2505,8672
2401,2513,6728
2401,2345,5272
2401,2363,1065
2401,2392,4854
2401,2510,12148
2401,2536,8019
2401,2438,5219
2401,2520,8793
2401,2534,7754
2401,2546,4631
2401,2375,2347
2401,2476,4545
2401,3731,7441
2401,2335,4115
2401,2393,861
2401,2439,6375
2401,2466,5332
2401,3644,5109
2401,3714,5252
2401,2440,4913
2401,2463,5261
2401,3710,5781
2401,2384,4533
2401,2481,4953
2401,2514,6722
2401,2370,2810
2401,2412,4083
2401,2479,5028
2401,2511,11790
2401,2527,14633
2401,2545,4669
2401,2414,2585
2401,2450,4417
2401,3670,5232
2401,3748,5829
2401,2323,3238
2401,2368,3563
2401,2309,538
2401,2321,3211
2401,2354,4176
2401,2395,2072
2401,2422,4890
2401,2389,4920
2401,2457,2328
2401,3534,4673
2401,3540,4859
2401,2441,4913
2401,2400,124
2401,2317,5205
2401,2361,3232
2401,2366,1503
2401,2385,4321
2401,2387,5042
2401,2430,3113
2401,2504,8830
2401,2518,8909
2401,3726,8880
2401,3732,7082
2401,2307,2043
2401,2486,5581
2401,2461,6077
2401,3727,9722
2401,3665,6033
2401,3716,5176
2401,3718,5096
2401,3671,4994
2401,2332,4540
2401,2411,4085
2401,2404,2249
2401,2446,5684
2401,2472,6841
2401,3526,5258
2401,3533,4612
2401,2399,149
2401,2402,1
2401,2484,5671
2401,2458,6043
2401,2467,5333
2401,2409,4125
2401,2500,12222
2401,3539,4859
2401,3735,6181
2424,2533,12299
2424,2391,4879
2424,2612,15217
2424,2489,11871
2424,2515,11240
2424,2310,6249
2424,2395,5451
2424,3708,11778
2424,3713,11044
2424,3715,11065
2424,2336,8914
2424,2411,5511
2424,2394,5964
2424,2454,4289
2424,3753,9657
2424,2403,5745
2424,2511,16635
2424,2518,13481
2424,3530,9876
2424,2315,9916
2424,2470,10311
2424,2517,11197
2424,3668,9743
2424,3645,9782
2424,3749,11207
2424,2417,4425
2424,2355,8427
2424,2484,10516
2424,2546,9203
2424,2527,19205
2424,2399,6324
2424,2490,11354
2424,2498,16306
2424,2509,15209
2424,2430,4265
2424,2433,3401
2424,3644,9681
2424,2521,13658
2424,3732,12919
2424,2375,4886
2424,2392,4823
2424,2466,8301
2424,2473,9262
2424,3734,13010
2424,2449,3865
2424,2480,9536
2424,3529,9786
2424,3531,9195
2424,3748,11050
2424,2329,9194
2424,2347,8525
2424,2477,9399
2424,2506,13457
2424,2325,8554
2424,2360,9071
2424,3754,9525
2424,2324,8574
2424,2343,9549
2424,2366,6347
2424,3706,11794
2424,2448,3869
2424,2492,11372
2424,2474,9324
2424,2481,9435
2424,2387,7664
2424,2377,4996
2424,2418,2510
2424,2420,2364
2424,2519,13391
2424,3665,10605
2424,3733,11748
2424,2354,9350
2424,2369,7426
2424,2467,8302
2424,2469,10311
2424,2320,7763
2424,2321,7783
2424,2386,5123
2424,3724,13724
2424,2323,7810
2424,2453,4332
2424,2525,10133
2424,2536,12591
2424,2545,9241
2424,2318,9779
2424,2400,6420
2424,2547,10328
2424,2507,13450
2424,2406,5770
2424,3716,11013
2424,2427,113
2424,2326,8539
2424,2338,8755
2424,2358,9277
2424,2450,3925
2424,2523,10124
2424,3704,12302
2424,3727,14917
2424,2306,6614
2424,2322,7814
2424,2385,5229
2424,2393,5965
2424,3669,11030
2424,3711,11057
2424,2328,8537
2424,2413,3916
2424,2361,9069
2424,2440,4446
2424,3726,14074
2424,2311,6344
2424,2313,6214
2424,2475,9381
2424,3670,11017
2424,2429,4269
2424,2437,3384
2424,2514,11294
2424,2529,19145
2424,2425,700
2424,2353,9459
2424,2363,5985
2424,2419,2347
2424,3752,9653
2424,2416,3931
2424,2447,1054
2424,3536,9473
2424,3648,9618
2424,2398,6404
2424,3709,11218
2424,2352,8556
2424,2611,15131
2424,2452,3854
2424,2497,10223
2424,2438,4167
2424,2549,10011
2424,3667,10639
2424,3672,10869
2424,2330,9134
2424,2463,8230
2424,2551,10292
2424,3671,10831
2424,3746,11061
2424,2372,8058
2424,2381,5499
2424,2405,5698
2424,2493,11555
2424,3731,13278
2424,3747,11057
2424,3750,11013
2424,2374,4994
2424,2528,19147
2424,3538,9563
2424,3707,12092
2424,2346,8917
2424,2367,6212
2424,2503,13674
2424,3735,12018
2424,2422,2485
2424,2431,4271
2424,2488,11899
2424,2544,9304
2424,2335,8687
2424,2428,4271
2424,2494,11482
2424,2476,9390
2424,2407,5852
2424,2334,8837
2424,2365,6051
2424,2412,5537
2424,2397,5942
2424,2472,10310
2424,2341,9295
2424,2345,8746
2424,2390,4863
2424,2451,3859
2424,3758,9382
2424,2331,9150
2424,2370,7382
2424,2444,1112
2424,3728,13532
2424,2464,8262
2424,2465,8248
2424,2478,9626
2424,2542,9275
2424,2349,8581
2424,2350,8581
2424,2356,9388
2424,2410,5537
2424,3533,9184
2424,3760,9370
2424,2436,3348
2424,2337,8747
2424,2456,4273
2424,2524,10078
2424,2439,5083
2424,2460,7345
2424,2499,16818
2424,2520,13365
